"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"TOTAL POPULATION, ALL AGES (in thousands)",25.406,26.489,26.979,28.521,29.796,30.287,31.140,32.005,33.469,34.736,36.437,37.370,37.847,37.535,37.091,37.257,37.282,37.319,37.811,38.413,39.131,39.508,40.290,41.006,42.008,43.579,44.924,47.218,49.153,51.025,52.845,55.311,58.437,62.523,67.740,73.723,81.107,90.740,100.917,108.559,112.490,115.369,116.988,118.597,120.095,122.069,123.747,125.575,127.360,129.031,130.439,132.348,134.948,137.254,140.825,144.489,148.249,152.107,156.064,160.124,164.291,168.566,172.952,177.451,182.069,186.806,191.667,196.655,201.771,207.021,212.407,217.934,223.604,229.423,235.392,241.517,247.802,254.249,260.864,267.652,274.616,281.762,289.092,296.614,304.332,312.251,320.376,328.712,337.264,346.040,355.044,364.282
"  TOTAL POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.",2.507,2.538,2.649,2.718,2.693,2.692,2.669,2.771,2.906,3.103,3.223,3.271,3.238,3.184,3.158,3.117,3.061,3.046,3.041,3.066,3.058,3.176,3.274,3.373,3.529,3.624,3.806,3.951,4.088,4.221,4.430,4.727,5.215,5.813,6.450,7.377,8.461,9.553,10.211,10.178,10.088,9.736,9.408,9.273,9.219,9.119,8.902,8.736,8.539,8.460,8.327,8.685,9.024,9.528,10.121,10.344,10.563,10.758,10.981,11.198,11.416,11.639,11.870,12.107,12.358,12.610,12.895,13.203,13.539,13.915,14.325,14.750,15.162,15.557,15.919,16.264,16.589,16.906,17.219,17.540,17.855,18.161,18.470,18.799,19.135,19.502,19.908,20.330,20.783,21.284,21.799
"    TOTAL POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.",0.451,0.471,0.457,0.454,0.458,0.488,0.497,0.548,0.581,0.629,0.664,0.666,0.651,0.628,0.605,0.606,0.593,0.584,0.585,0.590,0.604,0.621,0.626,0.631,0.658,0.677,0.710,0.740,0.765,0.803,0.858,0.907,1.001,1.120,1.227,1.424,1.528,1.750,1.838,1.894,1.904,1.724,1.678,1.706,1.671,1.608,1.614,1.543,1.478,1.509,1.481,1.924,1.969,1.990,2.034,2.076,2.114,2.158,2.200,2.244,2.283,2.326,2.376,2.426,2.479,2.527,2.599,2.672,2.750,2.832,2.914,2.995,3.060,3.119,3.171,3.232,3.299,3.357,3.414,3.468,3.516,3.575,3.636,3.707,3.777,3.857,3.945,4.034,4.133,4.244,4.360
"    TOTAL POPULATION AGE 1 YEAR (in thousands)","n.a.",0.465,0.488,0.532,0.507,0.488,0.498,0.530,0.547,0.598,0.638,0.670,0.684,0.673,0.655,0.643,0.613,0.615,0.609,0.601,0.604,0.609,0.651,0.664,0.675,0.690,0.713,0.755,0.780,0.806,0.832,0.888,0.920,1.044,1.148,1.335,1.467,1.704,1.724,1.978,1.909,1.899,1.888,1.757,1.765,1.796,1.756,1.631,1.669,1.581,1.577,1.590,1.915,1.943,2.009,2.030,2.075,2.117,2.158,2.202,2.246,2.290,2.330,2.374,2.427,2.478,2.529,2.579,2.653,2.727,2.809,2.892,2.979,3.063,3.129,3.191,3.246,3.307,3.376,3.436,3.497,3.555,3.607,3.666,3.732,3.805,3.877,3.964,4.053,4.144,4.248,4.358
"    TOTAL POPULATION AGE 2 YEARS (in thousands)","n.a.",0.516,0.523,0.561,0.589,0.542,0.521,0.518,0.553,0.559,0.609,0.624,0.636,0.644,0.637,0.633,0.627,0.601,0.618,0.621,0.621,0.616,0.645,0.683,0.699,0.724,0.736,0.776,0.812,0.837,0.861,0.888,0.976,1.033,1.200,1.300,1.545,1.799,2.045,2.022,2.112,2.042,1.931,1.928,1.826,1.854,1.898,1.795,1.725,1.758,1.666,1.647,1.546,1.935,1.981,2.047,2.068,2.115,2.158,2.200,2.244,2.291,2.335,2.378,2.423,2.476,2.529,2.582,2.634,2.706,2.786,2.873,2.958,3.045,3.132,3.199,3.266,3.320,3.386,3.456,3.518,3.582,3.643,3.697,3.761,3.831,3.905,3.982,4.068,4.162,4.257,4.359
"    TOTAL POPULATION AGE 3 YEARS (in thousands)","n.a.",0.527,0.516,0.544,0.579,0.592,0.545,0.523,0.531,0.563,0.575,0.613,0.613,0.613,0.615,0.620,0.617,0.607,0.593,0.611,0.613,0.605,0.627,0.653,0.694,0.720,0.739,0.769,0.805,0.832,0.852,0.876,0.983,1.078,1.150,1.305,1.463,1.782,2.014,2.178,2.049,2.099,2.076,1.980,1.959,1.894,1.895,1.934,1.852,1.821,1.834,1.757,1.604,1.557,1.964,2.011,2.077,2.101,2.147,2.191,2.232,2.279,2.325,2.372,2.413,2.463,2.515,2.570,2.624,2.680,2.755,2.834,2.923,3.009,3.100,3.189,3.260,3.329,3.384,3.451,3.527,3.593,3.657,3.722,3.781,3.846,3.918,3.997,4.075,4.163,4.262,4.353
"    TOTAL POPULATION AGE 4 YEARS (in thousands)","n.a.",0.548,0.540,0.555,0.589,0.613,0.640,0.601,0.592,0.605,0.652,0.652,0.672,0.657,0.649,0.657,0.654,0.645,0.642,0.623,0.638,0.624,0.632,0.648,0.674,0.737,0.759,0.796,0.814,0.848,0.873,0.920,0.941,1.059,1.195,1.283,1.478,1.648,2.020,2.195,2.214,2.144,2.117,2.065,2.017,2.004,1.962,1.928,1.947,1.901,1.874,1.852,1.696,1.620,1.584,1.999,2.048,2.116,2.137,2.188,2.232,2.273,2.323,2.370,2.418,2.462,2.510,2.565,2.620,2.676,2.733,2.812,2.895,2.985,3.077,3.169,3.260,3.334,3.403,3.462,3.530,3.609,3.679,3.749,3.818,3.876,3.945,4.020,4.100,4.181,4.273,4.369
"  TOTAL POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.",3.300,3.197,3.230,3.225,3.152,3.166,3.235,3.322,3.369,3.429,3.409,3.302,3.215,3.169,3.210,3.227,3.281,3.350,3.430,3.489,3.472,3.512,3.513,3.538,3.669,3.798,4.030,4.233,4.376,4.519,4.657,5.001,5.293,5.890,6.432,7.115,7.985,9.126,9.959,10.441,10.777,10.771,10.902,10.831,10.770,10.599,10.527,10.349,10.370,10.295,10.273,9.859,9.502,9.219,8.929,9.090,9.323,9.776,10.324,10.971,11.213,11.462,11.680,11.925,12.175,12.423,12.679,12.934,13.197,13.476,13.776,14.104,14.469,14.864,15.299,15.774,16.256,16.729,17.187,17.613,18.014,18.411,18.805,19.199,19.596,19.989,20.362,20.741,21.128,21.524,21.941
"    TOTAL POPULATION AGE 5 YEARS (in thousands)","n.a.",0.615,0.578,0.586,0.591,0.602,0.629,0.651,0.614,0.596,0.608,0.637,0.625,0.639,0.631,0.644,0.656,0.661,0.667,0.674,0.666,0.684,0.691,0.695,0.713,0.755,0.813,0.851,0.882,0.885,0.923,0.953,1.013,1.047,1.165,1.311,1.419,1.672,1.883,2.085,2.191,2.201,2.109,2.135,2.078,2.063,2.002,2.013,1.988,1.997,1.942,1.912,1.860,1.704,1.644,1.609,2.027,2.077,2.146,2.171,2.220,2.265,2.310,2.359,2.406,2.455,2.504,2.551,2.604,2.662,2.721,2.780,2.863,2.948,3.039,3.133,3.229,3.324,3.396,3.471,3.532,3.604,3.686,3.759,3.831,3.902,3.965,4.035,4.112,4.194,4.277,4.368
"    TOTAL POPULATION AGE 6 YEARS (in thousands)","n.a.",0.642,0.613,0.603,0.607,0.596,0.614,0.644,0.684,0.643,0.633,0.635,0.655,0.630,0.643,0.644,0.653,0.671,0.685,0.695,0.701,0.681,0.709,0.706,0.710,0.736,0.767,0.840,0.875,0.894,0.900,0.934,1.010,1.073,1.156,1.254,1.475,1.609,1.894,2.005,2.176,2.209,2.203,2.115,2.137,2.121,2.092,2.007,2.022,2.009,1.999,1.990,1.906,1.874,1.732,1.671,1.633,2.062,2.115,2.184,2.209,2.258,2.305,2.349,2.399,2.450,2.500,2.546,2.596,2.654,2.713,2.773,2.834,2.917,3.004,3.102,3.196,3.294,3.389,3.468,3.543,3.607,3.685,3.769,3.846,3.920,3.992,4.057,4.130,4.210,4.294,4.376
