"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"TOTAL POPULATION, ALL AGES (in thousands)",374.447,383.106,385.243,391.438,391.712,399.003,408.149,416.811,426.729,434.220,440.959,442.607,449.827,451.475,455.351,457.404,465.821,473.873,482.611,492.684,505.631,520.187,532.119,543.244,554.697,567.357,580.911,596.182,609.714,621.618,633.094,648.150,658.986,668.022,668.760,677.735,684.419,689.891,692.995,697.369,701.042,704.179,703.618,706.049,710.156,712.222,714.516,716.196,716.586,716.181,714.826,713.251,712.160,709.150,711.971,714.735,717.425,720.025,722.525,724.913,727.201,729.394,731.487,733.462,735.329,737.071,738.680,740.143,741.462,742.663,743.752,744.757,745.688,746.557,747.380,748.166,748.934,749.690,750.447,751.224,752.025,752.862,753.743,754.670,755.650,756.685,757.790,758.963,760.205,761.520,762.904,764.355
"  TOTAL POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.",33.167,33.148,33.111,32.439,32.128,31.925,31.399,31.872,32.618,33.588,34.290,35.778,36.605,37.595,38.078,39.080,39.923,40.758,41.773,43.373,44.752,46.301,47.689,48.719,49.807,50.649,51.444,51.888,52.099,52.447,53.194,53.160,52.849,52.507,52.347,51.751,50.660,49.699,48.904,47.647,46.961,45.579,44.345,43.481,42.937,42.288,42.065,41.488,41.067,40.586,39.618,39.570,39.396,39.965,40.979,41.340,41.763,42.073,42.482,42.889,43.294,43.715,44.143,44.565,44.993,45.429,45.841,46.224,46.579,46.880,47.121,47.308,47.421,47.486,47.489,47.448,47.395,47.335,47.307,47.318,47.343,47.404,47.477,47.569,47.687,47.833,47.998,48.199,48.426,48.680,48.963
"    TOTAL POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.",6.636,6.781,6.270,5.909,5.887,6.176,6.209,6.661,6.848,7.120,7.380,7.626,7.741,7.838,7.723,8.115,8.293,8.437,8.711,9.135,9.683,9.786,9.865,9.752,9.810,9.863,9.876,9.926,9.933,10.077,10.373,10.545,10.157,10.043,10.017,9.476,9.424,9.368,9.089,8.794,8.761,8.168,8.108,8.012,7.789,8.036,7.858,7.626,7.487,7.249,7.088,7.921,8.044,8.032,8.119,8.202,8.288,8.368,8.456,8.543,8.622,8.722,8.812,8.894,8.985,9.070,9.144,9.220,9.273,9.309,9.326,9.339,9.348,9.338,9.318,9.304,9.294,9.298,9.316,9.334,9.336,9.359,9.389,9.419,9.456,9.497,9.535,9.593,9.659,9.723,9.799
"    TOTAL POPULATION AGE 1 YEAR (in thousands)","n.a.",6.534,6.697,6.909,6.294,6.021,6.010,6.281,6.312,6.713,6.862,7.067,7.425,7.561,7.688,7.736,7.708,8.061,8.236,8.383,8.670,9.002,9.586,9.738,9.849,9.844,10.004,10.153,10.168,10.211,10.276,10.478,10.497,10.738,10.440,10.245,10.354,9.786,9.662,9.576,9.411,8.988,8.871,8.375,8.399,8.229,8.027,8.308,8.134,7.901,7.712,7.557,7.994,7.945,8.134,8.120,8.204,8.284,8.370,8.447,8.532,8.615,8.695,8.790,8.875,8.960,9.046,9.128,9.198,9.271,9.325,9.356,9.373,9.381,9.392,9.378,9.357,9.341,9.328,9.333,9.353,9.368,9.369,9.387,9.419,9.449,9.482,9.521,9.559,9.615,9.676,9.739
"    TOTAL POPULATION AGE 2 YEARS (in thousands)","n.a.",6.380,6.455,6.697,6.816,6.323,6.075,6.053,6.342,6.334,6.718,6.784,7.098,7.376,7.563,7.675,7.842,7.811,8.193,8.399,8.602,8.826,9.168,9.697,9.847,10.007,10.054,10.247,10.355,10.299,10.352,10.501,10.612,10.607,10.749,10.446,10.351,10.401,9.783,9.748,9.593,9.486,9.112,9.019,8.582,8.711,8.442,8.286,8.509,8.434,8.244,7.935,7.421,8.080,8.102,8.289,8.274,8.359,8.441,8.524,8.601,8.688,8.770,8.848,8.945,9.031,9.113,9.201,9.282,9.351,9.422,9.475,9.509,9.525,9.538,9.547,9.530,9.507,9.494,9.480,9.482,9.503,9.519,9.516,9.536,9.567,9.596,9.626,9.670,9.706,9.763,9.820
"    TOTAL POPULATION AGE 3 YEARS (in thousands)","n.a.",6.519,6.354,6.506,6.657,6.893,6.417,6.160,6.151,6.402,6.373,6.687,6.839,7.053,7.359,7.502,7.707,7.844,7.814,8.201,8.438,8.567,8.925,9.244,9.810,10.047,10.324,10.441,10.634,10.715,10.706,10.785,10.626,10.615,10.630,10.903,10.547,10.341,10.412,9.868,9.818,9.739,9.608,9.173,9.159,8.858,8.836,8.616,8.481,8.713,8.519,8.340,7.847,7.434,8.158,8.181,8.367,8.349,8.431,8.514,8.593,8.669,8.754,8.836,8.912,9.005,9.092,9.174,9.254,9.332,9.396,9.469,9.521,9.551,9.570,9.581,9.585,9.572,9.550,9.536,9.521,9.523,9.541,9.553,9.552,9.571,9.598,9.628,9.661,9.699,9.734,9.786
"    TOTAL POPULATION AGE 4 YEARS (in thousands)","n.a.",7.098,6.861,6.729,6.763,7.004,7.247,6.696,6.406,6.321,6.515,6.372,6.790,6.874,7.147,7.442,7.708,7.914,8.078,8.079,8.528,8.674,8.836,9.145,9.461,10.099,10.404,10.727,10.805,10.941,11.036,11.057,10.880,10.732,10.645,10.736,11.023,10.708,10.474,10.623,10.031,9.987,9.820,9.670,9.329,9.350,8.947,8.997,8.738,8.532,8.862,8.698,8.387,7.893,7.539,8.270,8.293,8.483,8.463,8.541,8.620,8.700,8.774,8.857,8.939,9.012,9.108,9.194,9.270,9.352,9.428,9.495,9.566,9.616,9.648,9.665,9.672,9.681,9.665,9.642,9.628,9.613,9.616,9.632,9.643,9.644,9.660,9.688,9.716,9.747,9.784,9.819
"  TOTAL POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.",40.487,38.940,37.887,36.324,35.616,35.567,36.060,36.187,35.881,35.261,34.236,33.442,33.162,33.502,34.089,35.229,36.567,37.752,39.026,40.137,40.883,42.077,42.860,43.751,45.282,47.270,49.587,51.833,53.289,54.821,55.758,55.840,55.812,55.138,54.619,53.955,53.985,53.777,53.691,53.949,53.303,52.187,51.297,50.519,49.925,49.270,48.557,47.588,46.651,45.899,45.542,44.612,43.752,43.006,42.040,41.493,41.323,41.473,42.027,43.030,43.360,43.754,44.021,44.396,44.781,45.160,45.552,45.941,46.330,46.705,47.103,47.475,47.839,48.177,48.455,48.681,48.858,48.964,49.006,48.990,48.947,48.889,48.810,48.775,48.764,48.764,48.788,48.846,48.914,49.010,49.136
"    TOTAL POPULATION AGE 5 YEARS (in thousands)","n.a.",7.535,7.038,6.892,6.671,6.825,7.089,7.327,6.785,6.451,6.345,6.490,6.482,6.797,6.897,7.124,7.507,7.739,7.953,8.122,8.146,8.521,8.694,8.800,9.106,9.475,10.170,10.525,10.817,10.713,11.006,11.156,11.083,10.919,10.694,10.657,10.753,11.043,10.659,10.486,10.623,10.137,9.992,9.809,9.771,9.478,9.394,9.129,9.116,8.853,8.704,8.946,8.550,8.364,7.939,7.582,8.314,8.338,8.526,8.501,8.579,8.655,8.735,8.806,8.888,8.969,9.041,9.136,9.216,9.293,9.371,9.447,9.512,9.581,9.633,9.662,9.677,9.689,9.696,9.678,9.654,9.641,9.624,9.625,9.645,9.653,9.653,9.667,9.694,9.721,9.751,9.785
"    TOTAL POPULATION AGE 6 YEARS (in thousands)","n.a.",8.019,7.587,7.165,6.910,6.798,6.967,7.216,7.456,6.850,6.483,6.324,6.581,6.480,6.825,6.888,7.202,7.564,7.800,8.027,8.229,8.176,8.637,8.761,8.873,9.230,9.661,10.418,10.742,10.997,11.023,11.199,11.299,11.115,10.948,10.712,10.711,10.733,11.069,10.707,10.570,10.580,10.138,10.054,9.915,9.933,9.532,9.532,9.211,9.189,8.978,8.838,8.993,8.587,8.472,8.039,7.678,8.416,8.442,8.629,8.602,8.678,8.755,8.832,8.906,8.986,9.064,9.136,9.228,9.308,9.379,9.462,9.537,9.600,9.672,9.721,9.750,9.767,9.774,9.781,9.764,9.740,9.726,9.708,9.709,9.725,9.736,9.730,9.744,9.773,9.801,9.828
