"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"TOTAL POPULATION, ALL AGES (in thousands)",108.929,111.656,112.090,114.310,119.830,121.842,124.515,127.827,133.172,137.599,142.874,148.238,148.813,149.837,151.784,154.773,157.672,161.271,165.577,170.847,176.309,185.409,193.390,201.137,210.283,219.478,228.762,235.954,242.449,248.529,255.448,261.084,267.632,274.441,281.743,287.997,294.280,300.630,305.117,307.246,308.067,309.121,308.919,309.048,308.828,309.024,309.594,309.541,310.641,311.343,311.037,309.886,311.592,311.747,313.734,315.732,317.745,319.770,321.807,323.858,325.922,327.998,330.088,332.193,334.309,336.440,338.584,340.741,342.912,345.097,347.297,349.509,351.737,353.978,356.234,358.504,360.789,363.088,365.401,367.730,370.073,372.432,374.805,377.194,379.597,382.016,384.450,386.901,389.366,391.847,394.344,396.857
"  TOTAL POPULATION AGE UNDER 5 YEARS (in thousands)","n.a.",10.059,10.019,10.041,10.294,10.163,10.066,9.946,10.266,10.675,11.246,11.856,12.207,12.509,12.879,13.220,13.544,13.875,14.250,14.723,15.325,16.130,16.947,17.681,18.433,19.181,19.795,20.145,20.414,20.583,20.901,21.128,21.125,21.406,21.440,21.590,21.444,21.255,21.228,20.871,20.166,19.734,18.798,18.146,17.508,17.252,17.153,17.077,17.058,17.102,16.903,16.531,16.261,16.227,16.412,16.756,16.872,17.009,17.099,17.219,17.325,17.437,17.553,17.678,17.813,17.940,18.070,18.193,18.300,18.409,18.524,18.634,18.741,18.834,18.916,18.973,19.024,19.067,19.116,19.175,19.245,19.327,19.409,19.470,19.548,19.645,19.748,19.862,19.988,20.130,20.273,20.436
"    TOTAL POPULATION AGE UNDER 1 YEAR (in thousands)","n.a.",1.850,1.900,1.776,1.764,1.773,1.873,1.905,2.091,2.200,2.349,2.519,2.565,2.594,2.623,2.614,2.728,2.791,2.844,2.951,3.087,3.344,3.424,3.483,3.530,3.637,3.750,3.784,3.834,3.853,3.953,4.067,4.040,4.153,4.022,4.177,4.103,4.107,4.078,3.830,3.658,3.618,3.360,3.331,3.149,3.182,3.334,3.161,3.152,3.108,3.023,2.976,3.252,3.297,3.286,3.309,3.331,3.356,3.376,3.396,3.414,3.439,3.466,3.493,3.519,3.535,3.554,3.573,3.590,3.616,3.637,3.652,3.665,3.675,3.678,3.678,3.686,3.702,3.719,3.728,3.742,3.759,3.775,3.786,3.809,3.835,3.864,3.891,3.924,3.953,3.988,4.027
"    TOTAL POPULATION AGE 1 YEAR (in thousands)","n.a.",1.978,2.022,2.085,1.984,1.890,1.883,1.986,2.027,2.187,2.289,2.429,2.514,2.565,2.613,2.656,2.641,2.765,2.837,2.907,3.011,3.180,3.451,3.535,3.621,3.677,3.812,3.888,3.919,3.931,3.981,4.048,4.240,4.176,4.211,4.089,4.186,4.069,4.202,4.087,3.787,3.691,3.665,3.380,3.407,3.253,3.257,3.438,3.318,3.248,3.193,3.153,3.281,3.270,3.336,3.324,3.350,3.375,3.400,3.420,3.440,3.458,3.483,3.512,3.541,3.568,3.585,3.604,3.624,3.645,3.671,3.693,3.710,3.722,3.735,3.738,3.744,3.750,3.766,3.785,3.794,3.807,3.826,3.841,3.852,3.875,3.902,3.930,3.954,3.988,4.015,4.053
"    TOTAL POPULATION AGE 2 YEARS (in thousands)","n.a.",2.027,2.028,2.099,2.213,2.028,1.924,1.918,2.033,2.046,2.204,2.294,2.373,2.486,2.565,2.647,2.713,2.718,2.879,2.983,3.072,3.218,3.404,3.666,3.783,3.896,3.974,4.077,4.147,4.156,4.201,4.232,4.130,4.366,4.317,4.283,4.224,4.298,4.158,4.251,4.119,3.920,3.713,3.709,3.432,3.491,3.353,3.356,3.575,3.454,3.363,3.302,3.070,3.305,3.315,3.381,3.371,3.396,3.423,3.449,3.467,3.489,3.509,3.534,3.564,3.592,3.620,3.641,3.661,3.682,3.703,3.730,3.753,3.772,3.787,3.803,3.808,3.808,3.817,3.835,3.854,3.864,3.879,3.895,3.912,3.922,3.945,3.970,3.998,4.022,4.054,4.081
"    TOTAL POPULATION AGE 3 YEARS (in thousands)","n.a.",2.013,1.952,1.996,2.137,2.198,2.036,1.957,1.989,2.102,2.134,2.315,2.346,2.422,2.544,2.634,2.705,2.764,2.778,2.951,3.046,3.161,3.330,3.492,3.788,3.920,4.047,4.081,4.164,4.214,4.250,4.244,4.341,4.254,4.459,4.421,4.360,4.307,4.390,4.174,4.265,4.143,3.930,3.743,3.780,3.477,3.645,3.411,3.478,3.695,3.585,3.443,3.238,3.085,3.341,3.350,3.418,3.410,3.435,3.462,3.487,3.508,3.530,3.550,3.579,3.607,3.641,3.670,3.691,3.711,3.734,3.757,3.786,3.809,3.831,3.848,3.864,3.868,3.869,3.881,3.898,3.920,3.930,3.942,3.959,3.975,3.985,4.008,4.031,4.060,4.083,4.117
"    TOTAL POPULATION AGE 4 YEARS (in thousands)","n.a.",2.191,2.117,2.085,2.196,2.274,2.350,2.180,2.126,2.140,2.270,2.299,2.409,2.442,2.534,2.669,2.757,2.837,2.912,2.931,3.109,3.227,3.338,3.505,3.711,4.051,4.212,4.315,4.350,4.429,4.516,4.537,4.374,4.457,4.431,4.620,4.571,4.474,4.400,4.529,4.337,4.362,4.130,3.983,3.740,3.849,3.564,3.711,3.535,3.597,3.739,3.657,3.420,3.270,3.134,3.392,3.402,3.472,3.465,3.492,3.517,3.543,3.565,3.589,3.610,3.638,3.670,3.705,3.734,3.755,3.779,3.802,3.827,3.856,3.885,3.906,3.922,3.939,3.945,3.946,3.957,3.977,3.999,4.006,4.016,4.038,4.052,4.063,4.081,4.107,4.133,4.158
"  TOTAL POPULATION AGE 5 to 9 YEARS (in thousands)","n.a.",12.356,11.836,11.557,11.604,11.369,11.370,11.624,11.902,12.030,12.136,12.220,11.791,11.737,11.913,12.309,12.707,13.267,13.816,14.441,14.957,15.595,16.308,16.844,17.534,18.476,19.564,20.526,21.437,22.033,22.755,22.996,23.235,23.352,23.792,23.726,23.950,23.925,24.063,23.775,23.684,23.314,22.798,22.304,21.645,20.971,20.541,19.877,19.721,19.474,19.332,19.197,18.821,18.305,18.061,17.569,17.256,17.096,17.182,17.389,17.759,17.896,18.054,18.159,18.299,18.439,18.580,18.732,18.890,19.056,19.227,19.390,19.545,19.688,19.835,19.985,20.138,20.275,20.400,20.503,20.576,20.632,20.690,20.745,20.807,20.877,20.957,21.030,21.086,21.145,21.221,21.307
"    TOTAL POPULATION AGE 5 YEARS (in thousands)","n.a.",2.322,2.151,2.113,2.133,2.174,2.260,2.339,2.196,2.120,2.139,2.269,2.238,2.350,2.395,2.505,2.633,2.730,2.821,2.915,2.933,3.146,3.257,3.354,3.541,3.768,4.128,4.262,4.365,4.331,4.489,4.553,4.634,4.524,4.623,4.545,4.717,4.644,4.522,4.477,4.576,4.446,4.384,4.183,3.963,3.808,3.907,3.642,3.791,3.610,3.706,3.836,3.618,3.426,3.298,3.160,3.421,3.434,3.507,3.497,3.524,3.550,3.579,3.602,3.626,3.649,3.678,3.712,3.745,3.778,3.803,3.827,3.853,3.877,3.910,3.937,3.961,3.979,3.995,4.000,4.005,4.017,4.035,4.055,4.063,4.078,4.095,4.109,4.119,4.138,4.162,4.189
"    TOTAL POPULATION AGE 6 YEARS (in thousands)","n.a.",2.373,2.237,2.119,2.149,2.117,2.175,2.282,2.409,2.258,2.197,2.233,2.303,2.277,2.406,2.467,2.575,2.719,2.831,2.939,3.035,3.083,3.325,3.419,3.544,3.750,4.004,4.343,4.468,4.545,4.595,4.656,4.612,4.688,4.629,4.697,4.664,4.794,4.728,4.628,4.533,4.595,4.458,4.401,4.186,3.984,3.818,3.951,3.785,3.916,3.664,3.738,3.792,3.645,3.475,3.343,3.204,3.467,3.482,3.554,3.546,3.574,3.601,3.631,3.656,3.681,3.707,3.737,3.772,3.809,3.841,3.867,3.893,3.919,3.945,3.980,4.010,4.033,4.051,4.070,4.078,4.079,4.090,4.110,4.129,4.136,4.151,4.169,4.180,4.189,4.207,4.229
